Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2019-01-01,Armenia,ARM,7.59999999853918,1.44344660770698,Historical,World Bank API,7.59999999853918,1.44344660770698,46.15384613549966
2020-01-01,Armenia,ARM,-7.19999999920631,1.21143577838465,Historical,World Bank API,-7.19999999920631,1.21143577838465,-194.73684211302955
2021-01-01,Armenia,ARM,5.80000000065645,7.18483629443371,Historical,World Bank API,5.80000000065645,7.18483629443371,-180.55555557355294
2022-01-01,Armenia,ARM,12.5999999997766,8.64091108973855,Historical,World Bank API,12.5999999997766,8.64091108973855,117.2413792819055
2023-01-01,Armenia,ARM,8.29999999959539,1.98041877615554,Historical,World Bank API,8.29999999959539,1.98041877615554,-34.126984129027385
2024-01-01,Armenia,ARM,5.90000000046228,0.269511978259125,Historical,World Bank API,5.90000000046228,0.269511978259125,-28.91566264156753
2000-01-01,Aruba,ABW,7.62292064930222,4.04402131190513,Historical,World Bank API,7.62292064930222,4.04402131190513,
2001-01-01,Aruba,ABW,4.1820016304779,2.88360430316264,Historical,World Bank API,4.1820016304779,2.88360430316264,-45.13911631940301
2002-01-01,Aruba,ABW,-0.944953481157384,3.31524678585423,Historical,World Bank API,-0.944953481157384,3.31524678585423,-122.59572244713351
2003-01-01,Aruba,ABW,1.11050459944282,3.65636507938418,Historical,World Bank API,1.11050459944282,3.65636507938418,-217.51949927552712
2004-01-01,Aruba,ABW,7.29372807096192,2.52912946932762,Historical,World Bank API,7.29372807096192,2.52912946932762,556.7940443129587
2005-01-01,Aruba,ABW,-0.383137672063768,3.39778677828806,Historical,World Bank API,-0.383137672063768,3.39778677828806,-105.2529744505986
2006-01-01,Aruba,ABW,1.12741146411624,3.60802438784541,Historical,World Bank API,1.12741146411624,3.60802438784541,-394.2575336023334
2007-01-01,Aruba,ABW,3.0895443848509,5.39256784475517,Historical,World Bank API,3.0895443848509,5.39256784475517,174.03875897898064
2008-01-01,Aruba,ABW,1.83575517191368,8.95598705177784,Historical,World Bank API,1.83575517191368,8.95598705177784,-40.581686383435056
2009-01-01,Aruba,ABW,-11.6777413693852,-2.13542872046937,Historical,World Bank API,-11.6777413693852,-2.13542872046937,-736.1273849612396
2010-01-01,Aruba,ABW,-2.73345679250639,2.07814071860787,Historical,World Bank API,-2.73345679250639,2.07814071860787,-76.59259007334653
2011-01-01,Aruba,ABW,3.36923718421511,4.31629742195203,Historical,World Bank API,3.36923718421511,4.31629742195203,-223.25920766158345
2012-01-01,Aruba,ABW,-1.04079988436683,0.627471992893373,Historical,World Bank API,-1.04079988436683,0.627471992893373,-130.89126195220038
2013-01-01,Aruba,ABW,6.43146080719245,-2.37206524252261,Historical,World Bank API,6.43146080719245,-2.37206524252261,-717.9344275297481
2014-01-01,Aruba,ABW,1.42609864257801,0.421440918881214,Historical,World Bank API,1.42609864257801,0.421440918881214,-77.82620954506679
2015-01-01,Aruba,ABW,3.61147995361162,0.474763597342641,Historical,World Bank API,3.61147995361162,0.474763597342641,153.2419459486349
2016-01-01,Aruba,ABW,1.23433537363427,-0.931195987079561,Historical,World Bank API,1.23433537363427,-0.931195987079561,-65.82189602354329
2017-01-01,Aruba,ABW,3.49342985290626,-1.02828178762012,Historical,World Bank API,3.49342985290626,-1.02828178762012,183.02112436594186
2018-01-01,Aruba,ABW,3.21247111920076,3.62604141352961,Historical,World Bank API,3.21247111920076,3.62604141352961,-8.042489631551197
2019-01-01,Aruba,ABW,1.22511225158814,4.25746204335428,Historical,World Bank API,1.22511225158814,4.25746204335428,-61.86386721842532
2020-01-01,Aruba,ABW,-23.8979898352395,,Historical,World Bank API,-23.8979898352395,6.747787530076212,-2050.677564791308
2021-01-01,Aruba,ABW,14.7306159219273,,Historical,World Bank API,14.7306159219273,6.747787530076212,-161.63956058013645
2022-01-01,Aruba,ABW,10.6364309604414,,Historical,World Bank API,10.6364309604414,6.747787530076212,-27.793711975013135
2023-01-01,Aruba,ABW,7.70679839650956,,Historical,World Bank API,7.70679839650956,6.747787530076212,-27.543379680906266
2024-01-01,Aruba,ABW,6.81077669324542,,Historical,World Bank API,6.81077669324542,6.747787530076212,-11.626380465200082
2000-01-01,Australia,AUS,3.9160574881715,4.45743514797224,Historical,World Bank API,3.9160574881715,4.45743514797224,
2001-01-01,Australia,AUS,2.03145880248898,4.40713536201469,Historical,World Bank API,2.03145880248898,4.40713536201469,-48.12489835440296
2002-01-01,Australia,AUS,3.94980535772942,2.98157453936348,Historical,World Bank API,3.94980535772942,2.98157453936348,94.43196942463452
2003-01-01,Australia,AUS,3.0912800997751,2.73259596616786,Historical,World Bank API,3.0912800997751,2.73259596616786,-21.73588772606888
2004-01-01,Australia,AUS,4.21894147547516,2.34325522482583,Historical,World Bank API,4.21894147547516,2.34325522482583,36.47878352343745
2005-01-01,Australia,AUS,3.15548121323168,2.69183168316832,Historical,World Bank API,3.15548121323168,2.69183168316832,-25.206802901282423
2006-01-01,Australia,AUS,2.7709261737475,3.55528773727026,Historical,World Bank API,2.7709261737475,3.55528773727026,-12.18689047716872
2007-01-01,Australia,AUS,3.78947119882653,2.32761128891476,Historical,World Bank API,3.78947119882653,2.32761128891476,36.75828806732564
2008-01-01,Australia,AUS,3.62398503565633,4.35029854990048,Historical,World Bank API,3.62398503565633,4.35029854990048,-4.366998836709602
2009-01-01,Australia,AUS,1.95484826298522,1.77111716621254,Historical,World Bank API,1.95484826298522,1.77111716621254,-46.05804814999236
2010-01-01,Australia,AUS,2.21004795300735,2.91834002677376,Historical,World Bank API,2.21004795300735,2.91834002677376,13.054705823173096
2011-01-01,Australia,AUS,2.39473494330615,3.3038501560874,Historical,World Bank API,2.39473494330615,3.3038501560874,8.356696063878854
2012-01-01,Australia,AUS,3.95247138119184,1.76278015613196,Historical,World Bank API,3.95247138119184,1.76278015613196,65.04838634605183
2013-01-01,Australia,AUS,2.65445302592404,2.4498886414254,Historical,World Bank API,2.65445302592404,2.4498886414254,-32.84067688496183
2014-01-01,Australia,AUS,2.60118978187332,2.48792270531404,Historical,World Bank API,2.60118978187332,2.48792270531404,-2.006561936886353
2015-01-01,Australia,AUS,2.16434780647852,1.50836672165921,Historical,World Bank API,2.16434780647852,1.50836672165921,-16.79392939488621
2016-01-01,Australia,AUS,2.75564065529868,1.27699094497324,Historical,World Bank API,2.75564065529868,1.27699094497324,27.319677874796678
2017-01-01,Australia,AUS,2.29331030192918,1.94864740944527,Historical,World Bank API,2.29331030192918,1.94864740944527,-16.777599520478436
2018-01-01,Australia,AUS,2.87417039499501,1.91140094445691,Historical,World Bank API,2.87417039499501,1.91140094445691,25.328456100214545
2019-01-01,Australia,AUS,2.19401703622717,1.61076787290379,Historical,World Bank API,2.19401703622717,1.61076787290379,-23.664336670930773
2020-01-01,Australia,AUS,-0.133531904304775,0.846905537459305,Historical,World Bank API,-0.133531904304775,0.846905537459305,-106.08618356648662
2021-01-01,Australia,AUS,2.00694844335034,2.86391042204994,Historical,World Bank API,2.00694844335034,2.86391042204994,-1602.9729814753891
2022-01-01,Australia,AUS,4.25304559238732,6.59409671341846,Historical,World Bank API,4.25304559238732,6.59409671341846,111.91603633262308
2023-01-01,Australia,AUS,3.58382100798981,5.5970149253731,Historical,World Bank API,3.58382100798981,5.5970149253731,-15.735184818977233
2024-01-01,Australia,AUS,1.37340773365975,3.1616142830575,Historical,World Bank API,1.37340773365975,3.1616142830575,-61.677557818935156
2000-01-01,Austria,AUT,3.18952292988787,2.34486285357282,Historical,World Bank API,3.18952292988787,2.34486285357282,
2001-01-01,Austria,AUT,1.31698749571339,2.65000077279528,Historical,World Bank API,1.31698749571339,2.65000077279528,-58.70895037711206
2002-01-01,Austria,AUT,1.48436877605324,1.81035787764127,Historical,World Bank API,1.48436877605324,1.81035787764127,12.70940543358632
2003-01-01,Austria,AUT,1.14156504542775,1.35555370896452,Historical,World Bank API,1.14156504542775,1.35555370896452,-23.094242896766147
2004-01-01,Austria,AUT,2.56525534067859,2.06120618032862,Historical,World Bank API,2.56525534067859,2.06120618032862,124.71390053094838
2005-01-01,Austria,AUT,2.32036514266782,2.29913785639285,Historical,World Bank API,2.32036514266782,2.29913785639285,-9.54642581295586
2006-01-01,Austria,AUT,3.26933601506059,1.4415485111902,Historical,World Bank API,3.26933601506059,1.4415485111902,40.8974800966756
2007-01-01,Austria,AUT,3.77522468729185,2.16855528800749,Historical,World Bank API,3.77522468729185,2.16855528800749,15.473743595054845
2008-01-01,Austria,AUT,1.45330562142114,3.21595033239886,Historical,World Bank API,1.45330562142114,3.21595033239886,-61.50412911016255
2009-01-01,Austria,AUT,-3.58626472551299,0.506308827696515,Historical,World Bank API,-3.58626472551299,0.506308827696515,-346.76603961705587
2010-01-01,Austria,AUT,1.80898243043663,1.81353438995062,Historical,World Bank API,1.80898243043663,1.81353438995062,-150.44196591421087
2011-01-01,Austria,AUT,2.92746800169145,3.2865791487538,Historical,World Bank API,2.92746800169145,3.2865791487538,61.8295430865436
2012-01-01,Austria,AUT,0.628246239479637,2.48567562177015,Historical,World Bank API,0.628246239479637,2.48567562177015,-78.53960353736932
2013-01-01,Austria,AUT,-0.250726423318454,2.00015616900597,Historical,World Bank API,-0.250726423318454,2.00015616900597,-139.90894136129256
2014-01-01,Austria,AUT,0.755798850316665,1.60581182954474,Historical,World Bank API,0.755798850316665,1.60581182954474,-401.4436373771048
2015-01-01,Austria,AUT,1.30352331826198,0.89656333526032,Historical,World Bank API,1.30352331826198,0.89656333526032,72.4696085097019
2016-01-01,Austria,AUT,2.11721964494312,0.891591752655362,Historical,World Bank API,2.11721964494312,0.891591752655362,62.42284394007325
2017-01-01,Austria,AUT,2.27224992038207,2.08126911385587,Historical,World Bank API,2.27224992038207,2.08126911385587,7.322352019982081
2018-01-01,Austria,AUT,2.48422114080024,1.9983798142954,Historical,World Bank API,2.48422114080024,1.9983798142954,9.328693050741887
2019-01-01,Austria,AUT,1.75497619649288,1.53089564152644,Historical,World Bank API,1.75497619649288,1.53089564152644,-29.355073601557425
2020-01-01,Austria,AUT,-6.31825509209936,1.38191063351862,Historical,World Bank API,-6.31825509209936,1.38191063351862,-460.0194181964218
2021-01-01,Austria,AUT,4.92309171717903,2.7666666666667,Historical,World Bank API,4.92309171717903,2.7666666666667,-177.91853360487283
2022-01-01,Austria,AUT,5.33096379400371,8.5468699318845,Historical,World Bank API,5.33096379400371,8.5468699318845,8.284876664016183
2023-01-01,Austria,AUT,-0.786244288594673,7.81413417002832,Historical,World Bank API,-0.786244288594673,7.81413417002832,-114.74863306104317
2024-01-01,Austria,AUT,-0.659089573171372,2.93791574279383,Historical,World Bank API,-0.659089573171372,2.93791574279383,-16.172418326952354
2000-01-01,Azerbaijan,AZE,11.0999991434346,1.80500303704356,Historical,World Bank API,11.0999991434346,1.80500303704356,
2001-01-01,Azerbaijan,AZE,9.89999986533643,1.5471959015228,Historical,World Bank API,9.89999986533643,1.5471959015228,-10.810805141439516
2002-01-01,Azerbaijan,AZE,9.43891626906561,2.7711647199827,Historical,World Bank API,9.43891626906561,2.7711647199827,-4.657410126693485
2003-01-01,Azerbaijan,AZE,10.2082994004776,2.2338649296705,Historical,World Bank API,10.2082994004776,2.2338649296705,8.151180808050063
2004-01-01,Azerbaijan,AZE,9.25380179728907,6.70893042797784,Historical,World Bank API,9.25380179728907,6.70893042797784,-9.350211683092613
2005-01-01,Azerbaijan,AZE,27.9615381082131,9.67950731917057,Historical,World Bank API,27.9615381082131,9.67950731917057,202.1627080494043
2006-01-01,Azerbaijan,AZE,34.4662096226792,8.3289248286321,Historical,World Bank API,34.4662096226792,8.3289248286321,23.262924554767217
2007-01-01,Azerbaijan,AZE,25.4632157314482,16.6997549618244,Historical,World Bank API,25.4632157314482,16.6997549618244,-26.12121840432061
2008-01-01,Azerbaijan,AZE,10.591437462476,20.8490871772712,Historical,World Bank API,10.591437462476,20.8490871772712,-58.40494942123471
2009-01-01,Azerbaijan,AZE,9.36950260277183,1.45704835970321,Historical,World Bank API,9.36950260277183,1.45704835970321,-11.537006794718064
2010-01-01,Azerbaijan,AZE,4.78883248761557,5.72687224669605,Historical,World Bank API,4.78883248761557,5.72687224669605,-48.889149289537905
2011-01-01,Azerbaijan,AZE,-1.5729973511111,7.8583333333334,Historical,World Bank API,-1.5729973511111,7.8583333333334,-132.84719929500642
2012-01-01,Azerbaijan,AZE,2.20293891708398,1.06621339720303,Historical,World Bank API,2.20293891708398,1.06621339720303,-240.04721085689783
2013-01-01,Azerbaijan,AZE,5.84341590483928,2.41571745279419,Historical,World Bank API,5.84341590483928,2.41571745279419,165.25546666424066
2014-01-01,Azerbaijan,AZE,2.79758521448559,1.37344181533176,Historical,World Bank API,2.79758521448559,1.37344181533176,-52.12414690234966
2015-01-01,Azerbaijan,AZE,1.04954641215085,4.02768573742726,Historical,World Bank API,1.04954641215085,4.02768573742726,-62.483844755955474
2016-01-01,Azerbaijan,AZE,-3.06359842251706,12.4433748584372,Historical,World Bank API,-3.06359842251706,12.4433748584372,-391.8973746228893
2017-01-01,Azerbaijan,AZE,0.153614661745507,12.9359184187335,Historical,World Bank API,0.153614661745507,12.9359184187335,-105.01419052237586
2018-01-01,Azerbaijan,AZE,1.50040167167313,2.26854690373999,Historical,World Bank API,1.50040167167313,2.26854690373999,876.730772065782
2019-01-01,Azerbaijan,AZE,2.47980879185565,2.61057182799215,Historical,World Bank API,2.47980879185565,2.61057182799215,65.27632824418026
2020-01-01,Azerbaijan,AZE,-4.19896065333343,2.75980947008127,Historical,World Bank API,-4.19896065333343,2.75980947008127,-269.32598461316576
2021-01-01,Azerbaijan,AZE,5.61644027150554,6.65029912708779,Historical,World Bank API,5.61644027150554,6.65029912708779,-233.75786855842085
2022-01-01,Azerbaijan,AZE,4.71468033247649,13.8522590144267,Historical,World Bank API,4.71468033247649,13.8522590144267,-16.055720268299478
2023-01-01,Azerbaijan,AZE,1.35447749115767,8.78543049849081,Historical,World Bank API,1.35447749115767,8.78543049849081,-71.27106408832175
2024-01-01,Azerbaijan,AZE,4.07140205008956,2.21217188919901,Historical,World Bank API,4.07140205008956,2.21217188919901,200.58838752718867
2000-01-01,"Bahamas, The",BHS,4.14841930754267,1.60632941740579,Historical,World Bank API,4.14841930754267,1.60632941740579,
2001-01-01,"Bahamas, The",BHS,2.62600982683425,2.04498977505121,Historical,World Bank API,2.62600982683425,2.04498977505121,-36.69854389936836
2002-01-01,"Bahamas, The",BHS,2.70495624731029,2.17357792508093,Historical,World Bank API,2.70495624731029,2.17357792508093,3.0063261633416216
2003-01-01,"Bahamas, The",BHS,-1.26491667612372,3.02504526252236,Historical,World Bank API,-1.26491667612372,3.02504526252236,-146.76292555125457
2004-01-01,"Bahamas, The",BHS,0.882373744518318,0.981914036757662,Historical,World Bank API,0.882373744518318,0.981914036757662,-169.7574600109086
2005-01-01,"Bahamas, The",BHS,3.39608420536011,1.59160618079802,Historical,World Bank API,3.39608420536011,1.59160618079802,284.88046890085224
2006-01-01,"Bahamas, The",BHS,2.51659221712706,2.38982627439254,Historical,World Bank API,2.51659221712706,2.38982627439254,-25.897237378417458
2007-01-01,"Bahamas, The",BHS,1.44609991235758,2.49257794939396,Historical,World Bank API,1.44609991235758,2.49257794939396,-42.537376436439644
2008-01-01,"Bahamas, The",BHS,-2.32364807041851,4.4895599537506,Historical,World Bank API,-2.32364807041851,4.4895599537506,-260.6837847483347
2009-01-01,"Bahamas, The",BHS,-4.17542805647342,2.06273473452682,Historical,World Bank API,-4.17542805647342,2.06273473452682,79.69279038548154
2010-01-01,"Bahamas, The",BHS,1.53866248693835,1.34402738392836,Historical,World Bank API,1.53866248693835,1.34402738392836,-136.8504130864587
2011-01-01,"Bahamas, The",BHS,0.613170735890648,3.1987814166032,Historical,World Bank API,0.613170735890648,3.1987814166032,-60.14910735162311
2012-01-01,"Bahamas, The",BHS,4.52003886739061,1.97336755976254,Historical,World Bank API,4.52003886739061,1.97336755976254,637.1582828109246
